y_test,y_predicted
83.0,86.55
259.0,251.61
342.0,344.2
150.0,148.95
278.0,271.74
485.0,481.08
12.0,14.09
49.0,62.4
127.0,124.8
485.0,485.11
3.0,2.01
368.0,380.44
389.0,382.45
202.0,217.39
259.0,255.64
3.0,2.01
174.0,187.2
395.0,394.53
301.0,297.91
1.0,2.01
426.0,414.66
3.0,2.01
293.0,285.83
116.0,114.73
273.0,261.68
437.0,432.77
141.0,138.89
105.0,112.72
371.0,370.37
207.0,213.37
202.0,217.39
451.0,454.91
20.0,8.05
142.0,148.95
400.0,404.59
337.0,332.13
204.0,219.41
254.0,253.62
161.0,173.11
190.0,197.26
399.0,400.57
13.0,14.09
404.0,408.62
1.0,2.01
83.0,88.57
1.0,2.01
511.0,499.2
253.0,249.6
262.0,257.65
18.0,22.14
414.0,416.67
17.0,2.01
464.0,466.99
75.0,74.48
2.0,2.01
2.0,2.01
253.0,249.6
2.0,2.01
451.0,446.86
493.0,481.08
94.0,86.55
178.0,187.2
362.0,364.33
260.0,257.65
295.0,285.83
1.0,2.01
290.0,281.81
292.0,275.77
258.0,253.62
259.0,247.59
406.0,400.57
62.0,66.43
512.0,505.24
397.0,392.51
450.0,446.86
3.0,2.01
253.0,247.59
317.0,312.0
122.0,130.84
388.0,388.49
432.0,428.75
300.0,291.87
506.0,491.15
248.0,241.55
28.0,36.23
159.0,171.1
146.0,152.98
110.0,116.75
512.0,509.26
435.0,428.75
103.0,110.71
419.0,416.67
264.0,251.61
63.0,66.43
2.0,2.01
301.0,291.87
471.0,466.99
148.0,150.97
118.0,116.75
51.0,62.4
384.0,390.5
17.0,6.04
148.0,161.03
491.0,489.13
49.0,58.37
394.0,394.53
386.0,388.49
31.0,26.17
444.0,456.93
318.0,314.01
289.0,283.82
396.0,392.51
207.0,213.37
204.0,217.39
1.0,2.01
260.0,261.68
347.0,338.17
1.0,2.01
492.0,475.04
238.0,241.55
347.0,342.19
357.0,352.26
267.0,261.68
236.0,239.53
335.0,330.11
330.0,326.09
441.0,440.82
253.0,247.59
511.0,501.21
183.0,185.19
368.0,372.39
384.0,382.45
1.0,2.01
458.0,452.9
241.0,241.55
2.0,2.01
510.0,497.18
33.0,8.05
13.0,4.03
22.0,2.01
302.0,299.92
147.0,148.95
512.0,503.22
3.0,2.01
298.0,289.86
19.0,14.09
107.0,112.72
361.0,354.27
448.0,448.88
255.0,251.61
253.0,249.6
262.0,255.64
2.0,2.01
162.0,173.11
510.0,483.09
179.0,187.2
420.0,418.68
258.0,249.6
49.0,48.31
36.0,52.34
407.0,406.6
86.0,78.5
43.0,52.34
112.0,112.72
150.0,154.99
259.0,247.59
259.0,257.65
308.0,305.96
227.0,235.51
230.0,237.52
93.0,96.62
281.0,271.74
3.0,2.01
511.0,511.27
75.0,70.45
217.0,227.46
1.0,2.01
244.0,245.57
55.0,62.4
64.0,64.41
259.0,251.61
354.0,352.26
239.0,237.52
438.0,440.82
107.0,106.68
381.0,384.46
205.0,209.34
25.0,28.18
425.0,428.75
117.0,116.75
449.0,446.86
57.0,54.35
446.0,448.88
511.0,497.18
187.0,199.28
358.0,362.32
259.0,253.62
389.0,384.46
1.0,2.01
510.0,507.25
3.0,2.01
259.0,253.62
459.0,448.88
462.0,438.81
268.0,261.68
12.0,2.01
359.0,360.31
259.0,253.62
276.0,267.71
30.0,38.24
42.0,52.34
149.0,154.99
512.0,503.22
2.0,2.01
290.0,287.84
51.0,54.35
451.0,454.91
187.0,189.21
225.0,235.51
48.0,52.34
267.0,265.7
259.0,251.61
230.0,239.53
348.0,346.22
225.0,239.53
152.0,163.04
2.0,2.01
29.0,14.09
54.0,60.39
1.0,2.01
510.0,505.24
52.0,52.34
234.0,243.56
288.0,281.81
434.0,430.76
512.0,501.21
30.0,18.12
505.0,491.15
259.0,247.59
255.0,253.62
510.0,489.13
3.0,2.01
1.0,2.01
3.0,0.0
369.0,364.33
440.0,430.76
394.0,394.53
112.0,116.75
24.0,22.14
345.0,354.27
240.0,243.56
305.0,297.91
82.0,80.52
310.0,307.97
34.0,36.23
232.0,241.55
319.0,314.01
511.0,495.17
255.0,257.65
428.0,428.75
223.0,231.48
258.0,253.62
297.0,291.87
55.0,64.41
255.0,255.64
126.0,118.76
317.0,322.06
464.0,456.93
474.0,464.98
372.0,366.35
253.0,243.56
253.0,253.62
150.0,142.92
281.0,277.78
301.0,295.9
15.0,6.04
255.0,251.61
162.0,173.11
481.0,473.03
273.0,257.65
272.0,263.69
1.0,2.01
420.0,424.72
511.0,491.15
510.0,501.21
29.0,8.05
344.0,330.11
12.0,2.01
431.0,436.8
254.0,253.62
255.0,251.61
23.0,12.08
3.0,2.01
325.0,316.02
254.0,249.6
428.0,426.73
511.0,511.27
1.0,2.01
258.0,247.59
16.0,8.05
165.0,177.13
135.0,136.88
44.0,50.32
177.0,191.22
29.0,42.27
40.0,50.32
342.0,340.18
254.0,253.62
83.0,76.49
2.0,2.01
357.0,352.26
510.0,501.21
327.0,328.1
265.0,261.68
337.0,338.17
430.0,426.73
512.0,495.17
258.0,255.64
1.0,2.01
366.0,356.28
213.0,221.42
352.0,350.24
152.0,154.99
443.0,452.9
89.0,86.55
2.0,2.01
315.0,303.95
302.0,295.9
5.0,4.03
144.0,150.97
142.0,146.94
260.0,255.64
144.0,136.88
2.0,2.01
238.0,241.55
206.0,217.39
328.0,328.1
347.0,350.24
59.0,64.41
1.0,2.01
255.0,251.61
512.0,507.25
253.0,249.6
152.0,154.99
494.0,493.16
30.0,26.17
414.0,416.67
254.0,249.6
179.0,195.25
119.0,118.76
226.0,235.51
467.0,458.94
503.0,481.08
404.0,406.6
99.0,110.71
283.0,275.77
205.0,217.39
65.0,62.4
334.0,334.14
510.0,491.15
442.0,426.73
255.0,247.59
111.0,116.75
295.0,287.84
111.0,114.73
265.0,259.66
88.0,82.53
177.0,191.22
2.0,2.01
151.0,167.07
464.0,460.95
2.0,2.01
512.0,511.27
487.0,479.07
98.0,106.68
253.0,251.61
233.0,239.53
361.0,362.32
98.0,100.64
498.0,475.04
1.0,2.01
415.0,412.64
258.0,251.61
324.0,318.04
5.0,2.01
235.0,241.55
5.0,2.01
253.0,247.59
258.0,251.61
212.0,217.39
112.0,116.75
178.0,181.16
110.0,106.68
340.0,338.17
259.0,251.61
35.0,42.27
210.0,225.44
53.0,58.37
336.0,338.17
187.0,199.28
121.0,120.77
19.0,6.04
260.0,253.62
385.0,386.48
332.0,328.1
181.0,193.24
79.0,82.53
223.0,237.52
433.0,430.76
92.0,92.59
3.0,2.01
61.0,52.34
157.0,167.07
510.0,503.22
170.0,169.08
253.0,249.6
311.0,312.0
92.0,88.57
242.0,243.56
339.0,340.18
414.0,416.67
216.0,233.5
129.0,124.8
324.0,326.09
426.0,426.73
196.0,213.37
427.0,422.71
150.0,152.98
442.0,430.76
35.0,40.26
264.0,261.68
477.0,469.0
1.0,2.01
203.0,217.39
427.0,418.68
58.0,60.39
184.0,193.24
340.0,336.15
512.0,501.21
56.0,64.41
359.0,360.31
259.0,253.62
259.0,251.61
8.0,2.01
255.0,253.62
151.0,154.99
259.0,253.62
466.0,466.99
249.0,243.56
30.0,44.28
260.0,255.64
77.0,70.45
338.0,338.17
3.0,2.01
41.0,54.35
142.0,150.97
430.0,428.75
119.0,124.8
500.0,495.17
255.0,251.61
471.0,464.98
3.0,2.01
93.0,94.61
465.0,462.97
357.0,354.27
511.0,497.18
502.0,485.11
232.0,239.53
20.0,26.17
70.0,64.41
350.0,352.26
2.0,2.01
214.0,227.46
414.0,408.62
188.0,205.32
510.0,503.22
209.0,217.39
1.0,2.01
155.0,165.06
253.0,251.61
511.0,505.24
258.0,251.61
221.0,235.51
113.0,118.76
398.0,394.53
3.0,2.01
265.0,265.7
260.0,249.6
400.0,396.54
510.0,497.18
333.0,330.11
42.0,48.31
234.0,237.52
415.0,410.63
255.0,249.6
130.0,126.81
255.0,251.61
511.0,493.16
135.0,142.92
200.0,215.38
191.0,205.32
364.0,372.39
151.0,148.95
25.0,22.14
139.0,138.89
88.0,86.55
352.0,350.24
258.0,255.64
162.0,173.11
255.0,265.7
1.0,2.01
312.0,320.05
191.0,195.25
415.0,418.68
227.0,235.51
9.0,2.01
504.0,489.13
43.0,54.35
341.0,348.23
214.0,221.42
3.0,2.01
277.0,267.71
