y1_test,y_predicted
83,82.65
259,260.05
342,342.7
150,153.21
278,274.16
485,487.84
12,18.14
49,52.41
127,129.02
485,485.83
3,12.1
368,370.92
389,391.08
202,205.62
259,258.03
3,6.05
174,177.4
395,397.13
301,304.4
1,4.03
426,177.4
3,189.49
293,8.06
116,10.08
273,425.35
437,8.06
141,0
105,2.02
371,235.86
207,10.08
202,10.08
451,0
20,364.87
142,64.51
400,12.1
337,6.05
204,14.11
254,173.37
161,239.89
190,195.54
399,407.21
13,20.16
404,403.18
1,6.05
83,14.11
1,0
511,4.03
253,12.1
262,447.53
18,10.08
414,10.08
17,296.33
464,314.48
75,0
2,32.25
2,10.08
253,6.05
2,2.02
451,10.08
493,495.91
94,58.46
178,10.08
362,0
260,199.57
295,364.87
1,2.02
290,290.29
292,294.32
258,254
259,258.03
406,411.24
62,64.51
512,514.05
397,401.16
450,453.57
3,6.05
253,254
317,320.53
122,124.98
388,393.1
432,433.41
300,304.4
506,508
248,251.99
28,32.25
159,163.29
146,147.16
110,112.89
512,514.05
435,437.45
103,104.83
419,417.29
264,270.13
63,68.54
2,2.02
301,302.38
471,469.7
148,149.18
118,122.97
51,54.43
384,387.05
17,24.19
148,149.18
491,493.89
49,48.38
394,399.14
386,389.07
31,34.27
444,443.49
318,324.56
289,292.3
396,399.14
207,207.64
204,209.65
1,221.75
260,2.02
347,294.32
1,8.06
492,116.92
238,12.1
347,0
357,0
267,6.05
236,10.08
335,10.08
330,10.08
441,368.91
253,2.02
511,173.37
183,6.05
368,8.06
384,8.06
1,6.05
458,187.48
241,235.86
2,8.06
510,16.13
33,36.29
13,14.11
22,22.17
302,302.38
147,149.18
512,514.05
3,10.08
298,298.35
19,26.21
107,110.87
361,362.86
448,453.57
255,264.08
253,256.02
262,262.06
2,4.03
162,165.3
510,8.06
179,16.13
420,6.05
258,12.1
49,8.06
36,6.05
407,10.08
86,8.06
43,14.11
112,447.53
150,8.06
259,0
259,358.83
308,157.24
227,12.1
230,290.29
93,376.97
281,364.87
3,4.03
511,18.14
75,82.65
217,221.75
1,491.88
244,6.05
55,14.11
64,302.38
259,387.05
354,8.06
239,12.1
438,34.27
107,364.87
381,10.08
205,4.03
25,179.41
425,16.13
117,2.02
449,4.03
57,90.71
446,20.16
511,14.11
187,292.3
358,116.92
259,258.03
389,391.08
1,2.02
510,512.03
3,10.08
259,258.03
459,461.64
462,461.64
268,270.13
12,12.1
359,360.84
259,258.03
276,280.21
30,34.27
42,42.33
149,149.18
512,512.03
2,6.05
290,290.29
51,54.43
451,451.56
187,191.51
225,231.83
48,52.41
267,268.11
259,260.05
230,235.86
348,350.76
225,229.81
152,153.21
2,4.03
29,32.25
54,54.43
1,10.08
510,16.13
52,514.05
234,0
288,10.08
434,12.1
512,12.1
30,94.75
505,6.05
259,10.08
255,0
510,92.73
3,8.06
1,0
3,0
369,8.06
440,159.25
394,16.13
112,6.05
24,376.97
345,286.26
240,6.05
305,495.91
